"","USERID","Q1","Q2","Q2A","Q7","maxDiff1alt1","maxDiff1alt2","maxDiff1alt3","maxDiff1alt4","maxDiff1alt5","maxDiff1alt6","maxDiff1alt7","maxDiff1alt8","maxDiff1alt9","maxDiff1alt10","maxDiff2alt1","maxDiff2alt2","maxDiff2alt3","maxDiff2alt4","maxDiff2alt5","maxDiff2alt6","maxDiff2alt7","maxDiff2alt8","maxDiff2alt9","maxDiff2alt10","maxDiff3alt1","maxDiff3alt2","maxDiff3alt3","maxDiff3alt4","maxDiff3alt5","maxDiff3alt6","maxDiff3alt7","maxDiff3alt8","maxDiff3alt9","maxDiff3alt10","maxDiff4alt1","maxDiff4alt2","maxDiff4alt3","maxDiff4alt4","maxDiff4alt5","maxDiff4alt6","maxDiff4alt7","maxDiff4alt8","maxDiff4alt9","maxDiff4alt10","maxDiff5alt1","maxDiff5alt2","maxDiff5alt3","maxDiff5alt4","maxDiff5alt5","maxDiff5alt6","maxDiff5alt7","maxDiff5alt8","maxDiff5alt9","maxDiff5alt10","maxDiff6alt1","maxDiff6alt2","maxDiff6alt3","maxDiff6alt4","maxDiff6alt5","maxDiff6alt6","maxDiff6alt7","maxDiff6alt8","maxDiff6alt9","maxDiff6alt10"
"1","2713356459              ",2,4,2,5,0,-1,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,0,0,NA,0,1,NA,NA,NA,0,NA,0,NA,-1,NA,1,0,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"2","4697558946              ",2,5,1,4,1,0,-1,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,-1,0,0,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,0,-1,NA,1,0,NA,NA,NA,1,NA,0,NA,0,NA,0,-1,NA,1,NA,0,NA,-1,0,NA,NA,0,NA
"3","3572816992              ",1,10,2,2,-1,0,0,0,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,0,NA,NA,0,0,-1,NA,NA,1,NA,NA,0,0,0,NA,-1,1,NA,NA,NA,0,NA,0,NA,0,NA,1,-1,NA,0,NA,0,NA,0,1,NA,NA,-1,NA
"4","7169244672              ",1,7,7,9,0,0,0,-1,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,-1,NA,0,NA,0,1,NA,-1,NA,0,NA,1,0,NA,NA,0,NA
"5","6797129669              ",2,6,2,1,1,-1,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,-1,NA,NA,0,0,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"6","3714771246              ",2,4,1,4,0,1,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,0,NA,NA,1,0,0,NA,NA,-1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,1,NA,-1,NA,0,NA,0,0,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"7","8591483111              ",2,9,2,2,1,-1,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,-1,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"8","4315372837              ",1,9,4,2,0,0,-1,0,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,0,0,1,0,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,0,NA,-1,NA,1,0,NA,NA,0,NA
"9","7855482687              ",1,5,5,5,0,0,-1,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,0,NA,NA,-1,1,0,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
"10","3653289161              ",1,4,3,9,1,-1,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,0,-1,NA,-1,NA,NA,0,0,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,-1,NA,0,NA,0,NA,0,1,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
